,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
7091,7091,2024-06-12,23,Masoor Dal,82.72,6,Wednesday,24,12
7092,7092,2024-06-12,24,Masoor Dal,90.0,6,Wednesday,24,12
7093,7093,2024-06-12,25,Masoor Dal,98.6,6,Wednesday,24,12
7094,7094,2024-06-12,26,Masoor Dal,89.75,6,Wednesday,24,12
7095,7095,2024-06-12,27,Masoor Dal,101.0,6,Wednesday,24,12
7096,7096,2024-06-12,28,Masoor Dal,93.52,6,Wednesday,24,12
7097,7097,2024-06-12,29,Masoor Dal,93.4,6,Wednesday,24,12
7098,7098,2024-06-12,30,Masoor Dal,103.75,6,Wednesday,24,12
7099,7099,2024-06-12,31,Masoor Dal,93.67,6,Wednesday,24,12
7100,7100,2024-06-12,32,Masoor Dal,99.25,6,Wednesday,24,12
7101,7101,2024-06-12,33,Masoor Dal,105.38,6,Wednesday,24,12
7102,7102,2024-06-13,0,Masoor Dal,101.33,6,Thursday,24,13
7103,7103,2024-06-13,1,Masoor Dal,102.8,6,Thursday,24,13
7104,7104,2024-06-13,2,Masoor Dal,106.67,6,Thursday,24,13
7105,7105,2024-06-13,3,Masoor Dal,92.27,6,Thursday,24,13
7106,7106,2024-06-13,4,Masoor Dal,80.24,6,Thursday,24,13
7107,7107,2024-06-13,5,Masoor Dal,98.0,6,Thursday,24,13
7108,7108,2024-06-13,6,Masoor Dal,94.0,6,Thursday,24,13
7109,7109,2024-06-13,8,Masoor Dal,90.0,6,Thursday,24,13
7110,7110,2024-06-13,7,Masoor Dal,95.67,6,Thursday,24,13
7111,7111,2024-06-13,9,Masoor Dal,97.0,6,Thursday,24,13
7112,7112,2024-06-13,10,Masoor Dal,92.75,6,Thursday,24,13
7113,7113,2024-06-13,11,Masoor Dal,96.25,6,Thursday,24,13
7114,7114,2024-06-13,12,Masoor Dal,89.42,6,Thursday,24,13
7115,7115,2024-06-13,13,Masoor Dal,100.75,6,Thursday,24,13
7116,7116,2024-06-13,14,Masoor Dal,82.5,6,Thursday,24,13
7117,7117,2024-06-13,15,Masoor Dal,106.94,6,Thursday,24,13
7118,7118,2024-06-13,16,Masoor Dal,116.27,6,Thursday,24,13
7119,7119,2024-06-13,17,Masoor Dal,91.66,6,Thursday,24,13
7120,7120,2024-06-13,18,Masoor Dal,96.42,6,Thursday,24,13
7121,7121,2024-06-13,19,Masoor Dal,95.0,6,Thursday,24,13
7122,7122,2024-06-13,20,Masoor Dal,90.1,6,Thursday,24,13
7123,7123,2024-06-13,21,Masoor Dal,100.0,6,Thursday,24,13
7124,7124,2024-06-13,22,Masoor Dal,98.21,6,Thursday,24,13
7125,7125,2024-06-13,23,Masoor Dal,82.67,6,Thursday,24,13
7126,7126,2024-06-13,24,Masoor Dal,90.0,6,Thursday,24,13
7127,7127,2024-06-13,25,Masoor Dal,99.21,6,Thursday,24,13
7128,7128,2024-06-13,26,Masoor Dal,91.03,6,Thursday,24,13
7129,7129,2024-06-13,27,Masoor Dal,101.0,6,Thursday,24,13
7130,7130,2024-06-13,28,Masoor Dal,94.03,6,Thursday,24,13
7131,7131,2024-06-13,29,Masoor Dal,93.4,6,Thursday,24,13
7132,7132,2024-06-13,30,Masoor Dal,103.75,6,Thursday,24,13
7133,7133,2024-06-13,31,Masoor Dal,93.71,6,Thursday,24,13
7134,7134,2024-06-13,32,Masoor Dal,100.33,6,Thursday,24,13
7135,7135,2024-06-13,33,Masoor Dal,106.35,6,Thursday,24,13
7136,7136,2024-06-14,0,Masoor Dal,102.33,6,Friday,24,14
7137,7137,2024-06-14,1,Masoor Dal,104.5,6,Friday,24,14
7138,7138,2024-06-14,2,Masoor Dal,96.67,6,Friday,24,14
7139,7139,2024-06-14,3,Masoor Dal,92.37,6,Friday,24,14
7140,7140,2024-06-14,4,Masoor Dal,80.24,6,Friday,24,14
7141,7141,2024-06-14,5,Masoor Dal,98.0,6,Friday,24,14
7142,7142,2024-06-14,6,Masoor Dal,92.0,6,Friday,24,14
7143,7143,2024-06-14,8,Masoor Dal,90.0,6,Friday,24,14
7144,7144,2024-06-14,7,Masoor Dal,95.67,6,Friday,24,14
7145,7145,2024-06-14,9,Masoor Dal,97.0,6,Friday,24,14
7146,7146,2024-06-14,10,Masoor Dal,92.88,6,Friday,24,14
7147,7147,2024-06-14,11,Masoor Dal,96.25,6,Friday,24,14
7148,7148,2024-06-14,12,Masoor Dal,89.5,6,Friday,24,14
7149,7149,2024-06-14,13,Masoor Dal,100.75,6,Friday,24,14
7150,7150,2024-06-14,14,Masoor Dal,82.53,6,Friday,24,14
7151,7151,2024-06-14,15,Masoor Dal,107.0,6,Friday,24,14
7152,7152,2024-06-14,16,Masoor Dal,117.9,6,Friday,24,14
7153,7153,2024-06-14,17,Masoor Dal,91.85,6,Friday,24,14
7154,7154,2024-06-14,18,Masoor Dal,96.37,6,Friday,24,14
7155,7155,2024-06-14,19,Masoor Dal,95.0,6,Friday,24,14
7156,7156,2024-06-14,20,Masoor Dal,90.0,6,Friday,24,14
7157,7157,2024-06-14,21,Masoor Dal,100.0,6,Friday,24,14
7158,7158,2024-06-14,22,Masoor Dal,97.38,6,Friday,24,14
7159,7159,2024-06-14,23,Masoor Dal,83.56,6,Friday,24,14
7160,7160,2024-06-14,24,Masoor Dal,90.0,6,Friday,24,14
7161,7161,2024-06-14,25,Masoor Dal,97.71,6,Friday,24,14
7162,7162,2024-06-14,26,Masoor Dal,90.0,6,Friday,24,14
7163,7163,2024-06-14,27,Masoor Dal,97.5,6,Friday,24,14
7164,7164,2024-06-14,28,Masoor Dal,94.14,6,Friday,24,14
7165,7165,2024-06-14,29,Masoor Dal,94.2,6,Friday,24,14
7166,7166,2024-06-14,30,Masoor Dal,103.75,6,Friday,24,14
7167,7167,2024-06-14,31,Masoor Dal,93.79,6,Friday,24,14
7168,7168,2024-06-14,32,Masoor Dal,100.0,6,Friday,24,14
7169,7169,2024-06-14,33,Masoor Dal,106.39,6,Friday,24,14
7170,7170,2024-06-15,0,Masoor Dal,101.67,6,Saturday,24,15
7171,7171,2024-06-15,1,Masoor Dal,101.6,6,Saturday,24,15
7172,7172,2024-06-15,2,Masoor Dal,110.0,6,Saturday,24,15
7173,7173,2024-06-15,3,Masoor Dal,91.5,6,Saturday,24,15
7174,7174,2024-06-15,4,Masoor Dal,80.37,6,Saturday,24,15
7175,7175,2024-06-15,5,Masoor Dal,98.0,6,Saturday,24,15
7176,7176,2024-06-15,6,Masoor Dal,87.2,6,Saturday,24,15
7177,7177,2024-06-15,8,Masoor Dal,90.0,6,Saturday,24,15
7178,7178,2024-06-15,7,Masoor Dal,95.67,6,Saturday,24,15
7179,7179,2024-06-15,10,Masoor Dal,91.71,6,Saturday,24,15
7180,7180,2024-06-15,11,Masoor Dal,96.33,6,Saturday,24,15
7181,7181,2024-06-15,12,Masoor Dal,89.5,6,Saturday,24,15
7182,7182,2024-06-15,13,Masoor Dal,100.5,6,Saturday,24,15
7183,7183,2024-06-15,14,Masoor Dal,82.58,6,Saturday,24,15
7184,7184,2024-06-15,15,Masoor Dal,107.32,6,Saturday,24,15
7185,7185,2024-06-15,16,Masoor Dal,118.0,6,Saturday,24,15
7186,7186,2024-06-15,17,Masoor Dal,91.65,6,Saturday,24,15
7187,7187,2024-06-15,18,Masoor Dal,96.16,6,Saturday,24,15
7188,7188,2024-06-15,20,Masoor Dal,89.75,6,Saturday,24,15
7189,7189,2024-06-15,21,Masoor Dal,105.0,6,Saturday,24,15
7190,7190,2024-06-15,22,Masoor Dal,97.38,6,Saturday,24,15
7191,7191,2024-06-15,23,Masoor Dal,83.11,6,Saturday,24,15
7192,7192,2024-06-15,24,Masoor Dal,90.0,6,Saturday,24,15
7193,7193,2024-06-15,25,Masoor Dal,98.29,6,Saturday,24,15
7194,7194,2024-06-15,26,Masoor Dal,87.6,6,Saturday,24,15
7195,7195,2024-06-15,27,Masoor Dal,97.5,6,Saturday,24,15
7196,7196,2024-06-15,28,Masoor Dal,93.95,6,Saturday,24,15
7197,7197,2024-06-15,29,Masoor Dal,93.3,6,Saturday,24,15
7198,7198,2024-06-15,30,Masoor Dal,103.75,6,Saturday,24,15
7199,7199,2024-06-15,31,Masoor Dal,93.47,6,Saturday,24,15
7200,7200,2024-06-15,32,Masoor Dal,99.25,6,Saturday,24,15
7201,7201,2024-06-15,33,Masoor Dal,104.44,6,Saturday,24,15
7202,7202,2024-06-16,1,Masoor Dal,102.0,6,Sunday,24,16
7203,7203,2024-06-16,2,Masoor Dal,110.0,6,Sunday,24,16
7204,7204,2024-06-16,3,Masoor Dal,93.33,6,Sunday,24,16
7205,7205,2024-06-16,4,Masoor Dal,80.19,6,Sunday,24,16
7206,7206,2024-06-16,5,Masoor Dal,98.0,6,Sunday,24,16
7207,7207,2024-06-16,6,Masoor Dal,87.2,6,Sunday,24,16
7208,7208,2024-06-16,8,Masoor Dal,90.0,6,Sunday,24,16
7209,7209,2024-06-16,7,Masoor Dal,95.67,6,Sunday,24,16
7210,7210,2024-06-16,10,Masoor Dal,99.33,6,Sunday,24,16
7211,7211,2024-06-16,11,Masoor Dal,82.0,6,Sunday,24,16
7212,7212,2024-06-16,12,Masoor Dal,89.5,6,Sunday,24,16
7213,7213,2024-06-16,13,Masoor Dal,100.0,6,Sunday,24,16
7214,7214,2024-06-16,14,Masoor Dal,83.67,6,Sunday,24,16
7215,7215,2024-06-16,15,Masoor Dal,105.6,6,Sunday,24,16
7216,7216,2024-06-16,17,Masoor Dal,92.45,6,Sunday,24,16
7217,7217,2024-06-16,18,Masoor Dal,96.32,6,Sunday,24,16
7218,7218,2024-06-16,20,Masoor Dal,93.67,6,Sunday,24,16
7219,7219,2024-06-16,21,Masoor Dal,105.0,6,Sunday,24,16
7220,7220,2024-06-16,23,Masoor Dal,83.56,6,Sunday,24,16
7221,7221,2024-06-16,24,Masoor Dal,90.0,6,Sunday,24,16
7222,7222,2024-06-16,25,Masoor Dal,96.92,6,Sunday,24,16
7223,7223,2024-06-16,26,Masoor Dal,86.33,6,Sunday,24,16
7224,7224,2024-06-16,27,Masoor Dal,97.5,6,Sunday,24,16
7225,7225,2024-06-16,28,Masoor Dal,95.06,6,Sunday,24,16
7226,7226,2024-06-16,29,Masoor Dal,94.0,6,Sunday,24,16
7227,7227,2024-06-16,31,Masoor Dal,93.88,6,Sunday,24,16
7228,7228,2024-06-16,32,Masoor Dal,111.0,6,Sunday,24,16
7229,7229,2024-06-16,33,Masoor Dal,106.23,6,Sunday,24,16
7230,7230,2024-06-17,0,Masoor Dal,112.0,6,Monday,25,17
7231,7231,2024-06-17,1,Masoor Dal,101.6,6,Monday,25,17
7232,7232,2024-06-17,2,Masoor Dal,106.67,6,Monday,25,17
7233,7233,2024-06-17,3,Masoor Dal,92.0,6,Monday,25,17
7234,7234,2024-06-17,4,Masoor Dal,80.69,6,Monday,25,17
7235,7235,2024-06-17,5,Masoor Dal,98.0,6,Monday,25,17
7236,7236,2024-06-17,6,Masoor Dal,89.5,6,Monday,25,17
7237,7237,2024-06-17,8,Masoor Dal,90.0,6,Monday,25,17
7238,7238,2024-06-17,7,Masoor Dal,95.33,6,Monday,25,17
7239,7239,2024-06-17,10,Masoor Dal,95.75,6,Monday,25,17
7240,7240,2024-06-17,11,Masoor Dal,96.25,6,Monday,25,17
7241,7241,2024-06-17,12,Masoor Dal,89.58,6,Monday,25,17
7242,7242,2024-06-17,13,Masoor Dal,100.0,6,Monday,25,17
7243,7243,2024-06-17,14,Masoor Dal,83.44,6,Monday,25,17
7244,7244,2024-06-17,15,Masoor Dal,107.29,6,Monday,25,17
7245,7245,2024-06-17,17,Masoor Dal,91.71,6,Monday,25,17
7246,7246,2024-06-17,18,Masoor Dal,96.42,6,Monday,25,17
7247,7247,2024-06-17,20,Masoor Dal,91.43,6,Monday,25,17
7248,7248,2024-06-17,21,Masoor Dal,100.13,6,Monday,25,17
7249,7249,2024-06-17,22,Masoor Dal,97.38,6,Monday,25,17
7250,7250,2024-06-17,23,Masoor Dal,82.7,6,Monday,25,17
7251,7251,2024-06-17,24,Masoor Dal,90.0,6,Monday,25,17
7252,7252,2024-06-17,25,Masoor Dal,98.14,6,Monday,25,17
7253,7253,2024-06-17,26,Masoor Dal,89.22,6,Monday,25,17
7254,7254,2024-06-17,27,Masoor Dal,96.67,6,Monday,25,17
7255,7255,2024-06-17,28,Masoor Dal,90.71,6,Monday,25,17
7256,7256,2024-06-17,29,Masoor Dal,94.0,6,Monday,25,17
7257,7257,2024-06-17,30,Masoor Dal,103.75,6,Monday,25,17
7258,7258,2024-06-17,31,Masoor Dal,93.35,6,Monday,25,17
7259,7259,2024-06-17,32,Masoor Dal,100.5,6,Monday,25,17
7260,7260,2024-06-17,33,Masoor Dal,104.47,6,Monday,25,17
7261,7261,2024-06-18,0,Masoor Dal,102.0,6,Tuesday,25,18
7262,7262,2024-06-18,1,Masoor Dal,101.6,6,Tuesday,25,18
7263,7263,2024-06-18,2,Masoor Dal,103.33,6,Tuesday,25,18
7264,7264,2024-06-18,3,Masoor Dal,92.62,6,Tuesday,25,18
7265,7265,2024-06-18,4,Masoor Dal,80.42,6,Tuesday,25,18
7266,7266,2024-06-18,5,Masoor Dal,98.0,6,Tuesday,25,18
7267,7267,2024-06-18,6,Masoor Dal,96.0,6,Tuesday,25,18
7268,7268,2024-06-18,8,Masoor Dal,90.0,6,Tuesday,25,18
7269,7269,2024-06-18,7,Masoor Dal,95.33,6,Tuesday,25,18
7270,7270,2024-06-18,9,Masoor Dal,96.5,6,Tuesday,25,18
7271,7271,2024-06-18,10,Masoor Dal,93.0,6,Tuesday,25,18
7272,7272,2024-06-18,11,Masoor Dal,97.0,6,Tuesday,25,18
7273,7273,2024-06-18,12,Masoor Dal,89.58,6,Tuesday,25,18
7274,7274,2024-06-18,13,Masoor Dal,100.0,6,Tuesday,25,18
7275,7275,2024-06-18,14,Masoor Dal,82.32,6,Tuesday,25,18
7276,7276,2024-06-18,15,Masoor Dal,106.97,6,Tuesday,25,18
7277,7277,2024-06-18,16,Masoor Dal,111.4,6,Tuesday,25,18
7278,7278,2024-06-18,17,Masoor Dal,91.85,6,Tuesday,25,18
7279,7279,2024-06-18,18,Masoor Dal,96.37,6,Tuesday,25,18
7280,7280,2024-06-18,20,Masoor Dal,89.8,6,Tuesday,25,18
7281,7281,2024-06-18,21,Masoor Dal,100.27,6,Tuesday,25,18
7282,7282,2024-06-18,22,Masoor Dal,97.38,6,Tuesday,25,18
7283,7283,2024-06-18,23,Masoor Dal,82.76,6,Tuesday,25,18
7284,7284,2024-06-18,24,Masoor Dal,90.0,6,Tuesday,25,18
7285,7285,2024-06-18,25,Masoor Dal,98.6,6,Tuesday,25,18
7286,7286,2024-06-18,26,Masoor Dal,91.5,6,Tuesday,25,18
7287,7287,2024-06-18,27,Masoor Dal,96.67,6,Tuesday,25,18
7288,7288,2024-06-18,28,Masoor Dal,93.79,6,Tuesday,25,18
7289,7289,2024-06-18,29,Masoor Dal,93.3,6,Tuesday,25,18
7290,7290,2024-06-18,30,Masoor Dal,102.75,6,Tuesday,25,18
7291,7291,2024-06-18,31,Masoor Dal,93.8,6,Tuesday,25,18
7292,7292,2024-06-18,32,Masoor Dal,99.0,6,Tuesday,25,18
7293,7293,2024-06-18,33,Masoor Dal,106.59,6,Tuesday,25,18
7294,7294,2024-06-19,0,Masoor Dal,102.0,6,Wednesday,25,19
7295,7295,2024-06-19,1,Masoor Dal,100.2,6,Wednesday,25,19
7296,7296,2024-06-19,2,Masoor Dal,106.67,6,Wednesday,25,19
7297,7297,2024-06-19,3,Masoor Dal,91.93,6,Wednesday,25,19
7298,7298,2024-06-19,4,Masoor Dal,80.42,6,Wednesday,25,19
7299,7299,2024-06-19,5,Masoor Dal,98.0,6,Wednesday,25,19
7300,7300,2024-06-19,6,Masoor Dal,92.0,6,Wednesday,25,19
7301,7301,2024-06-19,8,Masoor Dal,90.0,6,Wednesday,25,19
7302,7302,2024-06-19,7,Masoor Dal,96.0,6,Wednesday,25,19
7303,7303,2024-06-19,9,Masoor Dal,96.5,6,Wednesday,25,19
7304,7304,2024-06-19,10,Masoor Dal,92.88,6,Wednesday,25,19
7305,7305,2024-06-19,11,Masoor Dal,93.75,6,Wednesday,25,19
7306,7306,2024-06-19,12,Masoor Dal,89.58,6,Wednesday,25,19
7307,7307,2024-06-19,13,Masoor Dal,100.75,6,Wednesday,25,19
7308,7308,2024-06-19,14,Masoor Dal,82.58,6,Wednesday,25,19
7309,7309,2024-06-19,15,Masoor Dal,106.97,6,Wednesday,25,19
7310,7310,2024-06-19,16,Masoor Dal,114.82,6,Wednesday,25,19
7311,7311,2024-06-19,17,Masoor Dal,91.74,6,Wednesday,25,19
7312,7312,2024-06-19,18,Masoor Dal,96.58,6,Wednesday,25,19
7313,7313,2024-06-19,19,Masoor Dal,95.0,6,Wednesday,25,19
7314,7314,2024-06-19,20,Masoor Dal,89.8,6,Wednesday,25,19
7315,7315,2024-06-19,21,Masoor Dal,100.27,6,Wednesday,25,19
7316,7316,2024-06-19,22,Masoor Dal,97.38,6,Wednesday,25,19
7317,7317,2024-06-19,23,Masoor Dal,82.55,6,Wednesday,25,19
7318,7318,2024-06-19,24,Masoor Dal,90.0,6,Wednesday,25,19
7319,7319,2024-06-19,25,Masoor Dal,98.8,6,Wednesday,25,19
7320,7320,2024-06-19,26,Masoor Dal,91.86,6,Wednesday,25,19
7321,7321,2024-06-19,27,Masoor Dal,100.0,6,Wednesday,25,19
7322,7322,2024-06-19,28,Masoor Dal,94.13,6,Wednesday,25,19
7323,7323,2024-06-19,29,Masoor Dal,94.0,6,Wednesday,25,19
7324,7324,2024-06-19,30,Masoor Dal,102.75,6,Wednesday,25,19
7325,7325,2024-06-19,31,Masoor Dal,93.79,6,Wednesday,25,19
7326,7326,2024-06-19,32,Masoor Dal,99.25,6,Wednesday,25,19
7327,7327,2024-06-19,33,Masoor Dal,106.86,6,Wednesday,25,19
7328,7328,2024-06-20,0,Masoor Dal,102.0,6,Thursday,25,20
7329,7329,2024-06-20,1,Masoor Dal,100.2,6,Thursday,25,20
7330,7330,2024-06-20,2,Masoor Dal,106.67,6,Thursday,25,20
7331,7331,2024-06-20,3,Masoor Dal,91.93,6,Thursday,25,20
7332,7332,2024-06-20,4,Masoor Dal,80.42,6,Thursday,25,20
7333,7333,2024-06-20,5,Masoor Dal,98.0,6,Thursday,25,20
7334,7334,2024-06-20,6,Masoor Dal,92.0,6,Thursday,25,20
7335,7335,2024-06-20,8,Masoor Dal,90.0,6,Thursday,25,20
7336,7336,2024-06-20,7,Masoor Dal,96.0,6,Thursday,25,20
7337,7337,2024-06-20,9,Masoor Dal,96.5,6,Thursday,25,20
7338,7338,2024-06-20,10,Masoor Dal,92.88,6,Thursday,25,20
7339,7339,2024-06-20,11,Masoor Dal,93.75,6,Thursday,25,20
7340,7340,2024-06-20,12,Masoor Dal,89.58,6,Thursday,25,20
7341,7341,2024-06-20,13,Masoor Dal,100.75,6,Thursday,25,20
7342,7342,2024-06-20,14,Masoor Dal,82.58,6,Thursday,25,20
7343,7343,2024-06-20,15,Masoor Dal,106.97,6,Thursday,25,20
7344,7344,2024-06-20,16,Masoor Dal,114.82,6,Thursday,25,20
7345,7345,2024-06-20,17,Masoor Dal,91.74,6,Thursday,25,20
7346,7346,2024-06-20,18,Masoor Dal,96.58,6,Thursday,25,20
7347,7347,2024-06-20,19,Masoor Dal,95.0,6,Thursday,25,20
7348,7348,2024-06-20,20,Masoor Dal,89.8,6,Thursday,25,20
7349,7349,2024-06-20,21,Masoor Dal,100.27,6,Thursday,25,20
7350,7350,2024-06-20,22,Masoor Dal,97.38,6,Thursday,25,20
7351,7351,2024-06-20,23,Masoor Dal,82.55,6,Thursday,25,20
7352,7352,2024-06-20,24,Masoor Dal,90.0,6,Thursday,25,20
7353,7353,2024-06-20,25,Masoor Dal,98.8,6,Thursday,25,20
7354,7354,2024-06-20,26,Masoor Dal,91.86,6,Thursday,25,20
7355,7355,2024-06-20,27,Masoor Dal,100.0,6,Thursday,25,20
7356,7356,2024-06-20,28,Masoor Dal,94.13,6,Thursday,25,20
7357,7357,2024-06-20,29,Masoor Dal,94.0,6,Thursday,25,20
7358,7358,2024-06-20,30,Masoor Dal,102.75,6,Thursday,25,20
7359,7359,2024-06-20,31,Masoor Dal,93.79,6,Thursday,25,20
7360,7360,2024-06-20,32,Masoor Dal,99.25,6,Thursday,25,20
7361,7361,2024-06-20,33,Masoor Dal,106.86,6,Thursday,25,20
7362,7362,2024-06-21,0,Masoor Dal,100.0,6,Friday,25,21
7363,7363,2024-06-21,1,Masoor Dal,103.0,6,Friday,25,21
7364,7364,2024-06-21,2,Masoor Dal,104.25,6,Friday,25,21
7365,7365,2024-06-21,3,Masoor Dal,92.29,6,Friday,25,21
7366,7366,2024-06-21,4,Masoor Dal,80.31,6,Friday,25,21
7367,7367,2024-06-21,5,Masoor Dal,98.0,6,Friday,25,21
7368,7368,2024-06-21,6,Masoor Dal,93.88,6,Friday,25,21
7369,7369,2024-06-21,8,Masoor Dal,90.0,6,Friday,25,21
7370,7370,2024-06-21,7,Masoor Dal,95.33,6,Friday,25,21
7371,7371,2024-06-21,9,Masoor Dal,96.5,6,Friday,25,21
7372,7372,2024-06-21,10,Masoor Dal,90.5,6,Friday,25,21
7373,7373,2024-06-21,11,Masoor Dal,85.33,6,Friday,25,21
7374,7374,2024-06-21,12,Masoor Dal,89.67,6,Friday,25,21
7375,7375,2024-06-21,13,Masoor Dal,103.0,6,Friday,25,21
7376,7376,2024-06-21,14,Masoor Dal,82.39,6,Friday,25,21
7377,7377,2024-06-21,15,Masoor Dal,107.65,6,Friday,25,21
7378,7378,2024-06-21,16,Masoor Dal,118.6,6,Friday,25,21
7379,7379,2024-06-21,17,Masoor Dal,91.67,6,Friday,25,21
7380,7380,2024-06-21,18,Masoor Dal,97.0,6,Friday,25,21
7381,7381,2024-06-21,19,Masoor Dal,95.0,6,Friday,25,21
7382,7382,2024-06-21,20,Masoor Dal,89.78,6,Friday,25,21
7383,7383,2024-06-21,21,Masoor Dal,100.27,6,Friday,25,21
7384,7384,2024-06-21,22,Masoor Dal,97.38,6,Friday,25,21
7385,7385,2024-06-21,23,Masoor Dal,82.82,6,Friday,25,21
7386,7386,2024-06-21,24,Masoor Dal,90.0,6,Friday,25,21
7387,7387,2024-06-21,25,Masoor Dal,97.79,6,Friday,25,21
7388,7388,2024-06-21,26,Masoor Dal,90.48,6,Friday,25,21
7389,7389,2024-06-21,27,Masoor Dal,100.0,6,Friday,25,21
7390,7390,2024-06-21,28,Masoor Dal,94.21,6,Friday,25,21
7391,7391,2024-06-21,29,Masoor Dal,93.8,6,Friday,25,21
7392,7392,2024-06-21,30,Masoor Dal,102.75,6,Friday,25,21
7393,7393,2024-06-21,31,Masoor Dal,93.91,6,Friday,25,21
7394,7394,2024-06-21,32,Masoor Dal,99.5,6,Friday,25,21
7395,7395,2024-06-21,33,Masoor Dal,106.73,6,Friday,25,21
7396,7396,2024-06-22,0,Masoor Dal,100.0,6,Saturday,25,22
7397,7397,2024-06-22,1,Masoor Dal,101.6,6,Saturday,25,22
7398,7398,2024-06-22,2,Masoor Dal,105.0,6,Saturday,25,22
7399,7399,2024-06-22,3,Masoor Dal,92.88,6,Saturday,25,22
7400,7400,2024-06-22,4,Masoor Dal,80.75,6,Saturday,25,22
7401,7401,2024-06-22,5,Masoor Dal,98.0,6,Saturday,25,22
7402,7402,2024-06-22,6,Masoor Dal,87.75,6,Saturday,25,22
7403,7403,2024-06-22,8,Masoor Dal,90.0,6,Saturday,25,22
7404,7404,2024-06-22,7,Masoor Dal,95.33,6,Saturday,25,22
7405,7405,2024-06-22,10,Masoor Dal,93.67,6,Saturday,25,22
7406,7406,2024-06-22,11,Masoor Dal,87.5,6,Saturday,25,22
7407,7407,2024-06-22,12,Masoor Dal,89.75,6,Saturday,25,22
7408,7408,2024-06-22,13,Masoor Dal,100.0,6,Saturday,25,22
7409,7409,2024-06-22,14,Masoor Dal,82.63,6,Saturday,25,22
7410,7410,2024-06-22,15,Masoor Dal,107.83,6,Saturday,25,22
7411,7411,2024-06-22,16,Masoor Dal,114.08,6,Saturday,25,22
7412,7412,2024-06-22,17,Masoor Dal,91.98,6,Saturday,25,22
7413,7413,2024-06-22,18,Masoor Dal,97.26,6,Saturday,25,22
7414,7414,2024-06-22,20,Masoor Dal,89.5,6,Saturday,25,22
7415,7415,2024-06-22,21,Masoor Dal,110.0,6,Saturday,25,22
7416,7416,2024-06-22,22,Masoor Dal,97.2,6,Saturday,25,22
7417,7417,2024-06-22,23,Masoor Dal,83.89,6,Saturday,25,22
7418,7418,2024-06-22,24,Masoor Dal,90.0,6,Saturday,25,22
7419,7419,2024-06-22,25,Masoor Dal,97.86,6,Saturday,25,22
7420,7420,2024-06-22,26,Masoor Dal,91.5,6,Saturday,25,22
7421,7421,2024-06-22,27,Masoor Dal,100.0,6,Saturday,25,22
7422,7422,2024-06-22,28,Masoor Dal,94.45,6,Saturday,25,22
7423,7423,2024-06-22,29,Masoor Dal,94.1,6,Saturday,25,22
7424,7424,2024-06-22,30,Masoor Dal,102.75,6,Saturday,25,22
7425,7425,2024-06-22,31,Masoor Dal,93.59,6,Saturday,25,22
7426,7426,2024-06-22,32,Masoor Dal,101.5,6,Saturday,25,22
7427,7427,2024-06-22,33,Masoor Dal,105.31,6,Saturday,25,22
7428,7428,2024-06-23,1,Masoor Dal,94.67,6,Sunday,25,23
7429,7429,2024-06-23,2,Masoor Dal,105.0,6,Sunday,25,23
7430,7430,2024-06-23,3,Masoor Dal,93.35,6,Sunday,25,23
7431,7431,2024-06-23,4,Masoor Dal,80.71,6,Sunday,25,23
7432,7432,2024-06-23,5,Masoor Dal,98.0,6,Sunday,25,23
7433,7433,2024-06-23,6,Masoor Dal,84.8,6,Sunday,25,23
7434,7434,2024-06-23,8,Masoor Dal,90.0,6,Sunday,25,23
7435,7435,2024-06-23,7,Masoor Dal,95.33,6,Sunday,25,23
7436,7436,2024-06-23,10,Masoor Dal,96.25,6,Sunday,25,23
7437,7437,2024-06-23,11,Masoor Dal,83.67,6,Sunday,25,23
7438,7438,2024-06-23,12,Masoor Dal,89.5,6,Sunday,25,23
7439,7439,2024-06-23,13,Masoor Dal,100.0,6,Sunday,25,23
7440,7440,2024-06-23,14,Masoor Dal,84.0,6,Sunday,25,23
7441,7441,2024-06-23,15,Masoor Dal,105.83,6,Sunday,25,23
7442,7442,2024-06-23,17,Masoor Dal,92.05,6,Sunday,25,23
7443,7443,2024-06-23,18,Masoor Dal,97.37,6,Sunday,25,23
7444,7444,2024-06-23,20,Masoor Dal,92.67,6,Sunday,25,23
7445,7445,2024-06-23,21,Masoor Dal,110.0,6,Sunday,25,23
7446,7446,2024-06-23,23,Masoor Dal,81.5,6,Sunday,25,23
7447,7447,2024-06-23,25,Masoor Dal,96.08,6,Sunday,25,23
7448,7448,2024-06-23,26,Masoor Dal,88.0,6,Sunday,25,23
7449,7449,2024-06-23,27,Masoor Dal,105.0,6,Sunday,25,23
7450,7450,2024-06-23,28,Masoor Dal,96.46,6,Sunday,25,23
7451,7451,2024-06-23,29,Masoor Dal,89.5,6,Sunday,25,23
7452,7452,2024-06-23,31,Masoor Dal,93.76,6,Sunday,25,23
7453,7453,2024-06-23,33,Masoor Dal,107.14,6,Sunday,25,23
7454,7454,2024-06-24,0,Masoor Dal,100.0,6,Monday,26,24
7455,7455,2024-06-24,1,Masoor Dal,101.6,6,Monday,26,24
7456,7456,2024-06-24,2,Masoor Dal,106.67,6,Monday,26,24
7457,7457,2024-06-24,3,Masoor Dal,92.32,6,Monday,26,24
