State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Jharkhand,2024-04-09,29.1,22,0.0,22.0
Jharkhand,2024-04-10,30.9,14,0.0,20.5
Jharkhand,2024-04-11,27.9,28,0.0,24.8
Jharkhand,2024-04-12,27.4,31,0.0,19.8
Jharkhand,2024-04-13,30.9,21,0.0,13.0
Jharkhand,2024-04-14,30.1,26,0.01,20.9
Jharkhand,2024-04-15,32.2,25,0.0,18.0
Jharkhand,2024-04-16,32.5,24,0.05,25.2
Jharkhand,2024-04-17,33.7,20,0.0,25.2
Jharkhand,2024-04-18,33.5,16,0.0,34.9
Jharkhand,2024-04-19,34.0,16,0.0,28.8
Jharkhand,2024-04-20,34.7,15,0.0,29.2
Jharkhand,2024-04-21,34.9,16,0.05,27.7
Jharkhand,2024-04-22,33.8,16,0.0,25.6
Jharkhand,2024-04-23,31.9,25,0.42,35.6
Jharkhand,2024-04-24,33.2,18,0.0,26.6
Jharkhand,2024-04-25,33.8,12,0.0,21.6
Jharkhand,2024-04-26,34.0,12,0.0,22.0
Jharkhand,2024-04-27,33.4,16,0.0,19.4
Jharkhand,2024-04-28,33.0,24,0.0,23.4
Jharkhand,2024-04-29,34.0,20,0.0,22.7
Jharkhand,2024-04-30,35.6,14,0.0,36.0
Jharkhand,2024-05-01,34.9,13,0.0,26.3
Jharkhand,2024-05-02,33.1,7,0.0,28.1
Jharkhand,2024-05-03,32.0,6,0.0,24.1
Jharkhand,2024-05-04,33.1,6,0.0,16.2
Jharkhand,2024-05-05,34.5,8,0.0,20.2
Jharkhand,2024-05-06,33.9,18,0.0,28.4
Jharkhand,2024-05-07,27.4,49,3.55,46.1
Jharkhand,2024-05-08,26.2,54,6.31,40.7
Jharkhand,2024-05-09,28.5,42,0.02,25.6
Jharkhand,2024-05-10,27.1,53,2.05,16.9
Jharkhand,2024-05-11,27.4,58,0.27,19.8
Jharkhand,2024-05-12,28.2,53,5.13,22.7
Jharkhand,2024-05-13,29.0,51,1.44,26.3
Jharkhand,2024-05-14,32.5,35,0.0,19.4
Jharkhand,2024-05-15,32.2,36,0.0,20.9
Jharkhand,2024-05-16,33.0,36,0.0,25.6
Jharkhand,2024-05-17,32.6,32,0.0,31.3
Jharkhand,2024-05-18,31.0,36,0.03,29.9
Jharkhand,2024-05-19,31.5,36,0.08,27.4
Jharkhand,2024-05-20,32.5,32,0.66,28.8
Jharkhand,2024-05-21,31.3,44,0.38,28.8
Jharkhand,2024-05-22,32.0,38,0.02,23.4
Jharkhand,2024-05-23,29.5,52,0.67,18.7
Jharkhand,2024-05-24,31.4,44,0.01,23.8
Jharkhand,2024-05-25,32.3,45,0.03,25.2
Jharkhand,2024-05-26,30.0,56,0.03,26.6
Jharkhand,2024-05-27,31.0,52,0.0,28.8
Jharkhand,2024-05-28,34.2,39,0.0,23.4
Jharkhand,2024-05-29,37.2,25,0.0,22.7
Jharkhand,2024-05-30,36.5,33,0.0,22.0
Jharkhand,2024-05-31,36.3,28,0.0,20.5
Jharkhand,2024-06-01,34.3,38,0.0,30.2
Jharkhand,2024-06-02,33.1,37,0.01,26.6
Jharkhand,2024-06-03,32.5,40,0.04,25.9
Jharkhand,2024-06-04,33.9,32,0.0,27.7
Jharkhand,2024-06-05,36.1,24,0.0,29.9
Jharkhand,2024-06-06,35.2,29,0.0,30.2
Jharkhand,2024-06-07,36.2,24,0.0,28.8
Jharkhand,2024-06-08,35.9,28,0.0,34.2
Jharkhand,2024-06-09,36.4,28,0.0,34.6
Jharkhand,2024-06-10,37.2,23,0.0,29.2
Jharkhand,2024-06-11,37.7,21,0.0,27.7
Jharkhand,2024-06-12,36.8,28,0.0,30.2
Jharkhand,2024-06-13,34.5,39,0.0,31.7
Jharkhand,2024-06-14,37.2,24,0.0,34.6
Jharkhand,2024-06-15,36.0,31,0.0,36.0
Jharkhand,2024-06-16,36.9,29,0.0,36.0
Jharkhand,2024-06-17,33.7,40,0.02,38.5
Jharkhand,2024-06-18,32.7,43,1.1,35.3
Jharkhand,2024-06-19,31.9,47,1.0,24.8
Jharkhand,2024-06-20,30.1,58,5.57,24.5
Jharkhand,2024-06-21,28.0,67,21.87,21.6
Jharkhand,2024-06-22,30.5,57,0.54,16.9
Jharkhand,2024-06-23,30.5,55,0.6,11.9
Jharkhand,2024-06-24,31.1,54,0.04,14.0
Jharkhand,2024-06-25,31.7,50,2.42,16.9
Jharkhand,2024-06-26,29.3,65,10.21,18.0
Jharkhand,2024-06-27,30.4,59,5.9,14.4
Jharkhand,2024-06-28,28.8,71,21.42,12.6
Jharkhand,2024-06-29,27.7,75,38.71,22.7
Jharkhand,2024-06-30,26.8,77,16.3,13.7
Jharkhand,2024-07-01,25.5,82,6.17,25.9
Jharkhand,2024-07-02,25.3,82,13.51,23.4
Jharkhand,2024-07-03,25.1,86,21.32,17.6
Jharkhand,2024-07-04,24.8,86,0.68,23.8
Jharkhand,2024-07-05,26.3,78,1.41,26.3
Jharkhand,2024-07-06,27.3,75,21.36,19.1
Jharkhand,2024-07-07,26.9,77,7.61,12.2
Jharkhand,2024-07-08,28.4,68,0.72,14.0
Jharkhand,2024-07-09,28.8,67,1.14,14.0
Jharkhand,2024-07-10,28.6,70,9.36,19.8
Jharkhand,2024-07-11,26.8,78,22.85,20.2
Jharkhand,2024-07-12,26.1,79,16.04,7.6
Jharkhand,2024-07-13,27.4,77,20.67,9.0
Jharkhand,2024-07-14,29.0,69,10.08,16.2
Jharkhand,2024-07-15,27.3,76,1.86,25.9
Jharkhand,2024-07-16,26.9,80,1.58,25.9
Jharkhand,2024-07-17,27.7,75,1.44,13.7
Jharkhand,2024-07-18,29.0,71,8.57,13.0
Jharkhand,2024-07-19,27.7,73,0.58,24.8
Jharkhand,2024-07-20,26.8,80,2.46,27.7
Jharkhand,2024-07-21,27.4,80,11.59,19.1
Jharkhand,2024-07-22,26.8,82,18.08,13.7
Jharkhand,2024-07-23,25.8,87,21.06,14.4
Jharkhand,2024-07-24,26.4,83,5.01,26.3
Jharkhand,2024-07-25,24.9,86,0.34,23.8
Jharkhand,2024-07-26,27.1,81,10.69,18.0
Jharkhand,2024-07-27,25.9,86,4.17,27.4
Jharkhand,2024-07-28,26.1,81,1.91,15.5
Jharkhand,2024-07-29,26.8,78,1.43,16.2
Jharkhand,2024-07-30,26.5,84,10.12,13.3
Jharkhand,2024-07-31,26.7,85,23.44,13.0
Jharkhand,2024-08-01,26.9,81,23.65,17.6
Jharkhand,2024-08-02,23.3,95,7.49,19.1
Jharkhand,2024-08-03,22.6,95,4.78,22.3
Jharkhand,2024-08-04,22.7,93,1.17,18.7
Jharkhand,2024-08-05,25.6,82,2.42,18.7
Jharkhand,2024-08-06,25.5,85,33.23,19.1
Jharkhand,2024-08-07,24.9,90,28.46,13.7
Jharkhand,2024-08-08,25.4,85,2.66,20.2
Jharkhand,2024-08-09,25.4,87,17.13,17.3
Jharkhand,2024-08-10,26.0,84,28.54,14.8
Jharkhand,2024-08-11,26.1,83,8.27,11.5
Jharkhand,2024-08-12,26.8,82,18.44,11.2
Jharkhand,2024-08-13,25.9,86,17.81,11.2
Jharkhand,2024-08-14,26.1,85,4.88,16.9
Jharkhand,2024-08-15,26.1,84,21.3,10.8
Jharkhand,2024-08-16,26.3,83,9.6,14.4
Jharkhand,2024-08-17,26.7,81,4.43,12.2
Jharkhand,2024-08-18,27.3,76,5.65,15.8
Jharkhand,2024-08-19,26.9,79,14.16,14.0
Jharkhand,2024-08-20,26.5,79,25.3,11.2
Jharkhand,2024-08-21,26.8,78,13.01,9.7
Jharkhand,2024-08-22,26.1,82,27.93,11.2
Jharkhand,2024-08-23,25.1,88,13.58,11.5
Jharkhand,2024-08-24,24.3,90,23.15,12.6
Jharkhand,2024-08-25,23.8,90,9.18,10.8
Jharkhand,2024-08-26,23.8,90,11.72,14.0
Jharkhand,2024-08-27,24.0,90,7.57,15.5
Jharkhand,2024-08-28,25.1,82,2.22,12.6
Jharkhand,2024-08-29,25.0,84,16.34,10.1
Jharkhand,2024-08-30,26.3,79,1.01,14.4
Jharkhand,2024-08-31,26.2,80,1.79,17.3
Karnataka,2024-04-01,28.4,51,0.0,17.3
Karnataka,2024-04-02,29.1,51,0.0,22.7
Karnataka,2024-04-03,29.6,51,0.0,24.8
Karnataka,2024-04-04,29.6,49,0.0,20.9
Karnataka,2024-04-05,29.9,45,0.0,21.2
Karnataka,2024-04-06,29.9,45,0.0,22.7
Karnataka,2024-04-07,28.8,51,0.0,23.8
Karnataka,2024-04-08,29.3,47,0.0,18.7
Karnataka,2024-04-09,29.4,39,0.0,22.0
Karnataka,2024-04-10,28.9,43,0.0,20.5
Karnataka,2024-04-11,29.0,47,0.0,18.4
Karnataka,2024-04-12,29.3,48,0.28,27.0
Karnataka,2024-04-13,29.4,48,0.17,18.0
Karnataka,2024-04-14,29.7,48,0.0,18.4
Karnataka,2024-04-15,29.7,42,0.0,25.6
Karnataka,2024-04-16,29.3,51,0.0,21.2
Karnataka,2024-04-17,29.5,53,0.0,25.6
Karnataka,2024-04-18,29.4,56,0.1,20.2
Karnataka,2024-04-19,28.4,59,2.88,27.4
Karnataka,2024-04-20,28.5,58,6.31,23.8
Karnataka,2024-04-21,30.2,52,0.0,27.4
Karnataka,2024-04-22,30.3,53,1.01,24.1
Karnataka,2024-04-23,30.2,51,0.1,23.4
Karnataka,2024-04-24,29.8,46,0.0,24.1
Karnataka,2024-04-25,29.7,46,0.0,22.7
Karnataka,2024-04-26,29.6,47,0.0,21.2
Karnataka,2024-04-27,30.1,44,0.0,24.5
Karnataka,2024-04-28,30.3,43,0.0,24.8
Karnataka,2024-04-29,30.3,48,0.0,20.9
Karnataka,2024-04-30,29.9,51,0.0,24.1
Karnataka,2024-05-01,29.9,54,0.0,29.5
Karnataka,2024-05-02,30.1,55,0.3,21.2
Karnataka,2024-05-03,29.9,54,2.86,29.9
Karnataka,2024-05-04,29.4,50,0.0,29.2
Karnataka,2024-05-05,29.4,48,0.0,23.8
Karnataka,2024-05-06,29.5,51,0.0,31.0
Karnataka,2024-05-07,27.8,63,28.72,27.0
Karnataka,2024-05-08,26.9,64,4.96,24.1
Karnataka,2024-05-09,27.7,61,4.5,22.7
Karnataka,2024-05-10,26.6,66,7.55,19.4
Karnataka,2024-05-11,26.9,68,14.95,18.4
Karnataka,2024-05-12,27.9,62,1.81,17.6
Karnataka,2024-05-13,27.9,62,18.82,19.1
Karnataka,2024-05-14,27.6,61,3.8,22.3
Karnataka,2024-05-15,28.1,59,1.21,17.6
Karnataka,2024-05-16,26.2,67,3.62,9.0
Karnataka,2024-05-17,27.0,64,7.78,15.5
Karnataka,2024-05-18,26.1,70,11.86,13.3
Karnataka,2024-05-19,26.4,73,25.99,11.2
Karnataka,2024-05-20,25.0,79,20.15,18.7
Karnataka,2024-05-21,25.2,78,4.42,13.7
Karnataka,2024-05-22,26.9,69,3.36,19.1
Karnataka,2024-05-23,26.0,74,1.45,21.6
Karnataka,2024-05-24,26.6,72,6.23,26.3
Karnataka,2024-05-25,22.9,84,0.28,22.0
Karnataka,2024-05-26,23.8,80,0.02,25.6
Karnataka,2024-05-27,25.2,76,0.01,27.7
Karnataka,2024-05-28,25.9,72,0.05,27.0
Karnataka,2024-05-29,25.8,72,1.59,22.3
Karnataka,2024-05-30,26.3,74,12.66,22.7
Karnataka,2024-05-31,26.9,71,1.46,21.6
Karnataka,2024-06-01,26.5,74,11.28,25.2
Karnataka,2024-06-02,26.3,71,10.96,19.1
Karnataka,2024-06-03,26.0,74,4.88,19.4
Karnataka,2024-06-04,25.8,76,4.69,19.1
Karnataka,2024-06-05,25.5,76,5.3,18.0
Karnataka,2024-06-06,24.6,80,11.14,16.9
Karnataka,2024-06-07,22.4,91,26.57,16.6
Karnataka,2024-06-08,24.0,79,0.24,24.8
Karnataka,2024-06-09,23.3,76,0.59,31.3
Karnataka,2024-06-10,23.9,76,1.65,28.8
Karnataka,2024-06-11,23.9,72,0.2,29.2
Karnataka,2024-06-12,22.6,78,0.51,28.8
Karnataka,2024-06-13,22.4,78,0.76,25.6
Karnataka,2024-06-14,23.6,73,0.0,24.1
Karnataka,2024-06-15,24.4,71,0.0,25.2
Karnataka,2024-06-16,25.1,68,0.08,25.9
Karnataka,2024-06-17,25.1,70,0.4,25.2
Karnataka,2024-06-18,25.3,71,1.38,23.8
Karnataka,2024-06-19,25.3,70,0.55,24.5
Karnataka,2024-06-20,23.9,72,0.03,28.8
Karnataka,2024-06-21,23.1,75,0.22,24.5
Karnataka,2024-06-22,22.8,76,0.11,25.9
Karnataka,2024-06-23,22.1,79,1.0,28.1
Karnataka,2024-06-24,22.5,79,1.27,26.6
Karnataka,2024-06-25,23.6,77,0.14,32.8
Karnataka,2024-06-26,23.4,77,0.89,33.5
Karnataka,2024-06-27,23.1,78,0.23,30.2
Karnataka,2024-06-28,23.4,75,0.04,26.6
Karnataka,2024-06-29,24.7,72,0.01,27.0
Karnataka,2024-06-30,24.5,73,0.37,24.1
Karnataka,2024-07-01,24.3,74,0.04,27.4
Karnataka,2024-07-02,24.5,72,0.02,26.3
Karnataka,2024-07-03,24.6,71,0.08,27.0
Karnataka,2024-07-04,24.5,71,0.13,25.6
Karnataka,2024-07-05,23.5,74,0.28,30.6
Karnataka,2024-07-06,23.0,74,0.3,33.1
Karnataka,2024-07-07,23.2,71,0.03,25.6
Karnataka,2024-07-08,23.1,74,1.85,28.1
Karnataka,2024-07-09,23.1,78,0.61,25.2
Karnataka,2024-07-10,23.7,76,0.85,23.4
Karnataka,2024-07-11,24.5,74,0.49,23.4
Karnataka,2024-07-12,24.4,73,0.94,24.5
Karnataka,2024-07-13,21.9,82,0.59,27.0
Karnataka,2024-07-14,21.4,85,1.05,21.2
Karnataka,2024-07-15,21.9,86,2.79,31.3
Karnataka,2024-07-16,22.2,84,2.73,32.4
Karnataka,2024-07-17,22.4,81,0.73,34.9
Karnataka,2024-07-18,22.7,80,1.14,34.2
Karnataka,2024-07-19,21.5,86,3.65,30.2
Karnataka,2024-07-20,22.1,81,0.35,35.3
Karnataka,2024-07-21,22.4,81,1.09,33.1
Karnataka,2024-07-22,23.5,74,0.48,31.0
Karnataka,2024-07-23,23.3,75,1.66,31.7
Karnataka,2024-07-24,22.8,79,3.34,31.7
Karnataka,2024-07-25,23.4,74,1.48,37.8
Karnataka,2024-07-26,23.5,75,0.01,38.2
Karnataka,2024-07-27,23.7,73,0.12,37.1
Karnataka,2024-07-28,23.2,75,0.42,32.8
Karnataka,2024-07-29,22.8,80,1.02,31.3
Karnataka,2024-07-30,23.3,74,0.53,29.9
Karnataka,2024-07-31,20.8,88,0.13,20.5
Karnataka,2024-08-01,22.4,81,0.3,27.4
Karnataka,2024-08-02,22.0,81,0.13,25.2
Karnataka,2024-08-03,21.7,81,0.1,24.8
Karnataka,2024-08-04,21.2,85,0.2,20.5
Karnataka,2024-08-05,23.5,75,0.15,22.7
Karnataka,2024-08-06,23.9,75,2.14,22.0
Karnataka,2024-08-07,22.2,83,5.12,23.0
Karnataka,2024-08-08,21.6,83,0.0,15.5
Karnataka,2024-08-09,23.5,80,5.83,14.8
Karnataka,2024-08-10,24.4,78,5.33,15.5
Karnataka,2024-08-11,23.7,80,4.58,16.6
Karnataka,2024-08-12,24.9,74,0.51,9.7
Karnataka,2024-08-13,25.5,75,15.11,13.0
Karnataka,2024-08-14,26.1,74,13.22,13.3
Karnataka,2024-08-15,26.1,74,20.58,11.5
Karnataka,2024-08-16,25.7,78,34.98,19.8
Karnataka,2024-08-17,25.2,79,24.22,15.5
Karnataka,2024-08-18,25.2,80,5.7,15.8
Karnataka,2024-08-19,25.1,80,11.94,14.4
Karnataka,2024-08-20,24.6,81,18.91,21.6
Karnataka,2024-08-21,23.7,82,12.85,15.5
Karnataka,2024-08-22,22.4,84,0.33,28.4
Karnataka,2024-08-23,23.7,77,0.01,26.3
Karnataka,2024-08-24,22.9,79,0.24,31.0
Karnataka,2024-08-25,22.8,77,0.06,32.8
Karnataka,2024-08-26,22.8,78,0.36,29.2
Karnataka,2024-08-27,23.0,75,0.08,24.5
Karnataka,2024-08-28,23.2,72,0.74,25.6
Karnataka,2024-08-29,22.9,76,0.33,24.8
Karnataka,2024-08-30,23.1,77,3.13,23.8
Karnataka,2024-08-31,22.7,78,0.26,25.6
Kerala,2024-04-01,29.0,69,0.02,17.6
Kerala,2024-04-02,29.1,68,0.01,19.1
Kerala,2024-04-03,29.5,71,1.28,21.2
Kerala,2024-04-04,29.5,69,0.04,20.2
Kerala,2024-04-05,29.3,69,0.07,18.4
Kerala,2024-04-06,29.0,70,0.01,19.4
Kerala,2024-04-07,29.4,71,0.5,19.8
Kerala,2024-04-08,29.9,72,0.16,21.6
Kerala,2024-04-09,29.8,70,1.49,19.8
Kerala,2024-04-10,30.0,64,0.51,19.8
Kerala,2024-04-11,29.9,67,0.16,21.2
Kerala,2024-04-12,29.8,69,1.74,19.8
Kerala,2024-04-13,29.3,71,4.01,19.8
Kerala,2024-04-14,29.4,73,4.51,19.8
Kerala,2024-04-15,30.4,67,0.51,19.1
Kerala,2024-04-16,29.5,73,0.49,19.4
Kerala,2024-04-17,29.4,74,1.69,17.6
Kerala,2024-04-18,29.5,73,3.07,15.8
Kerala,2024-04-19,29.5,77,9.59,14.0
Kerala,2024-04-20,29.3,78,5.6,14.0
Kerala,2024-04-21,29.3,78,2.24,15.5
Kerala,2024-04-22,29.4,77,2.04,15.1
Kerala,2024-04-23,30.0,71,0.26,19.1
Kerala,2024-04-24,29.6,73,1.89,20.2
Kerala,2024-04-25,30.0,70,0.03,20.2
Kerala,2024-04-26,29.3,73,2.83,18.7
Kerala,2024-04-27,30.4,69,0.02,19.1
Kerala,2024-04-28,30.5,71,0.22,20.5
Kerala,2024-04-29,30.4,72,0.02,20.5
Kerala,2024-04-30,30.1,73,1.4,18.7
Kerala,2024-05-01,30.0,71,0.35,18.0
Kerala,2024-05-02,30.2,70,0.21,14.4
Kerala,2024-05-03,29.9,68,0.0,14.0
Kerala,2024-05-04,30.0,67,0.0,16.6
Kerala,2024-05-05,29.9,66,0.05,16.9
Kerala,2024-05-06,29.5,67,0.05,15.8
Kerala,2024-05-07,29.7,69,0.49,16.6
Kerala,2024-05-08,30.0,71,14.63,17.3
Kerala,2024-05-09,28.9,76,8.46,17.6
Kerala,2024-05-10,28.8,77,10.29,17.6
Kerala,2024-05-11,28.0,82,6.29,11.2
Kerala,2024-05-12,28.9,77,5.31,14.0
Kerala,2024-05-13,28.4,79,6.94,9.7
Kerala,2024-05-14,28.6,79,12.03,13.0
Kerala,2024-05-15,27.9,81,2.69,9.0
Kerala,2024-05-16,26.6,84,1.82,5.0
Kerala,2024-05-17,28.1,78,9.03,12.2
Kerala,2024-05-18,26.9,85,16.78,12.6
Kerala,2024-05-19,26.6,87,17.44,8.6
Kerala,2024-05-20,25.3,95,68.11,13.3
Kerala,2024-05-21,25.2,95,18.25,7.6
Kerala,2024-05-22,26.7,87,6.47,11.2
Kerala,2024-05-23,25.4,94,13.25,10.1
Kerala,2024-05-24,25.9,92,17.87,14.4
Kerala,2024-05-25,26.1,89,11.22,13.0
Kerala,2024-05-26,26.7,84,18.15,14.8
Kerala,2024-05-27,26.1,92,23.02,10.4
Kerala,2024-05-28,26.5,89,30.2,14.4
Kerala,2024-05-29,26.7,87,8.01,12.6
Kerala,2024-05-30,26.5,89,17.99,13.0
Kerala,2024-05-31,27.4,86,1.65,14.4
Kerala,2024-06-01,27.6,85,2.8,14.4
Kerala,2024-06-02,27.6,86,8.14,12.6
Kerala,2024-06-03,26.7,88,7.11,10.1
Kerala,2024-06-04,27.2,82,0.78,10.1
Kerala,2024-06-05,27.4,83,3.67,11.2
Kerala,2024-06-06,26.9,86,15.0,11.9
Kerala,2024-06-07,24.8,94,19.62,10.8
Kerala,2024-06-08,25.8,87,10.92,12.6
Kerala,2024-06-09,26.1,82,6.13,13.7
Kerala,2024-06-10,25.9,87,18.16,11.9
Kerala,2024-06-11,25.1,90,19.47,7.2
Kerala,2024-06-12,24.3,92,5.36,6.5
Kerala,2024-06-13,25.4,85,3.84,10.8
Kerala,2024-06-14,26.8,82,5.09,12.6
Kerala,2024-06-15,26.9,80,5.01,11.9
Kerala,2024-06-16,26.8,81,4.16,11.5
Kerala,2024-06-17,26.8,81,6.08,11.9
Kerala,2024-06-18,26.5,84,7.22,11.9
Kerala,2024-06-19,25.9,87,15.56,10.1
Kerala,2024-06-20,24.6,89,11.72,11.9
Kerala,2024-06-21,24.4,89,7.97,8.6
Kerala,2024-06-22,23.7,95,38.99,10.1
Kerala,2024-06-23,24.1,93,18.18,11.2
Kerala,2024-06-24,25.1,89,21.7,13.7
Kerala,2024-06-25,25.8,87,28.3,14.8
Kerala,2024-06-26,26.0,87,40.38,14.8
Kerala,2024-06-27,25.8,86,20.3,14.8
Kerala,2024-06-28,26.1,87,14.29,11.5
Kerala,2024-06-29,26.8,79,0.91,11.2
Kerala,2024-06-30,26.9,80,2.97,12.2
Kerala,2024-07-01,25.1,91,14.42,8.3
Kerala,2024-07-02,25.7,88,0.85,5.0
Kerala,2024-07-03,26.8,81,5.27,13.7
Kerala,2024-07-04,26.9,79,4.27,11.9
Kerala,2024-07-05,25.6,84,8.86,8.3
Kerala,2024-07-06,25.9,82,0.78,6.8
Kerala,2024-07-07,25.1,88,7.34,4.7
Kerala,2024-07-08,25.8,80,2.05,11.2
Kerala,2024-07-09,25.7,84,5.52,12.6
Kerala,2024-07-10,26.1,82,3.29,13.0
Kerala,2024-07-11,26.2,83,0.24,13.0
Kerala,2024-07-12,26.1,86,8.76,13.3
Kerala,2024-07-13,25.6,84,9.86,11.2
Kerala,2024-07-14,24.6,89,11.64,9.4
Kerala,2024-07-15,24.5,91,29.7,14.8
Kerala,2024-07-16,24.9,89,26.65,11.9
Kerala,2024-07-17,25.5,87,22.64,11.2
Kerala,2024-07-18,25.1,90,28.86,11.5
Kerala,2024-07-19,26.1,88,20.97,17.3
Kerala,2024-07-20,25.8,89,9.99,14.8
Kerala,2024-07-21,25.9,88,10.92,14.0
Kerala,2024-07-22,26.6,80,5.87,14.4
Kerala,2024-07-23,25.7,85,7.97,13.3
Kerala,2024-07-24,26.0,84,14.74,14.4
Kerala,2024-07-25,25.4,88,20.24,10.1
Kerala,2024-07-26,25.7,88,21.39,14.4
Kerala,2024-07-27,25.8,88,19.41,15.1
Kerala,2024-07-28,25.6,89,28.64,12.2
Kerala,2024-07-29,25.6,89,43.26,12.2
Kerala,2024-07-30,25.0,89,18.24,9.4
Kerala,2024-07-31,24.2,90,3.12,12.2
Kerala,2024-08-01,25.4,84,3.54,11.9
Kerala,2024-08-02,25.7,81,1.12,13.0
Kerala,2024-08-03,25.6,81,0.43,13.3
Kerala,2024-08-04,24.8,87,2.25,10.4
Kerala,2024-08-05,25.6,83,2.49,11.9
Kerala,2024-08-06,25.9,82,1.14,14.8
Kerala,2024-08-07,25.8,83,0.5,14.4
Kerala,2024-08-08,25.6,85,3.06,11.5
Kerala,2024-08-09,25.9,86,2.8,13.7
Kerala,2024-08-10,26.2,85,3.16,16.9
Kerala,2024-08-11,25.3,90,4.63,8.6
Kerala,2024-08-12,26.2,86,4.55,14.0
Kerala,2024-08-13,27.2,84,3.89,14.0
Kerala,2024-08-14,26.9,87,13.7,15.8
Kerala,2024-08-15,26.2,91,8.55,13.3
Kerala,2024-08-16,26.2,91,14.82,12.6
Kerala,2024-08-17,26.3,88,6.61,15.1
Kerala,2024-08-18,25.2,95,24.74,12.6
Kerala,2024-08-19,25.5,93,7.49,8.3
Kerala,2024-08-20,25.0,92,9.76,16.9
Kerala,2024-08-21,25.1,92,22.14,9.7
Kerala,2024-08-22,23.8,91,6.27,11.2
Kerala,2024-08-23,25.6,85,2.24,14.0
Kerala,2024-08-24,25.0,88,11.27,12.6
Kerala,2024-08-25,25.3,85,7.65,13.7
Kerala,2024-08-26,25.2,85,6.26,12.6
Kerala,2024-08-27,25.7,80,0.45,11.2
Kerala,2024-08-28,25.3,82,1.84,9.4
Kerala,2024-08-29,25.9,80,0.74,13.0
Kerala,2024-08-30,25.6,81,2.48,12.2
Kerala,2024-08-31,25.8,81,0.53,13.7
Madhya Pradesh,2024-04-01,29.9,17,0.0,25.6
Madhya Pradesh,2024-04-02,29.8,19,0.0,22.3
Madhya Pradesh,2024-04-03,30.3,20,0.0,22.7
Madhya Pradesh,2024-04-04,30.4,22,0.0,25.9
Madhya Pradesh,2024-04-05,30.4,23,0.0,27.7
Madhya Pradesh,2024-04-06,29.8,23,0.0,24.8
Madhya Pradesh,2024-04-07,29.8,18,0.46,23.0
Madhya Pradesh,2024-04-08,30.8,19,0.0,19.4
Madhya Pradesh,2024-04-09,30.6,30,0.15,25.9
Madhya Pradesh,2024-04-10,28.4,43,2.79,28.8
Madhya Pradesh,2024-04-11,28.3,43,0.0,23.8
Madhya Pradesh,2024-04-12,28.7,41,1.22,25.6
Madhya Pradesh,2024-04-13,29.1,43,1.41,20.2
Madhya Pradesh,2024-04-14,31.5,29,0.0,16.2
Madhya Pradesh,2024-04-15,32.0,29,0.0,23.8
Madhya Pradesh,2024-04-16,32.7,27,0.62,18.7
Madhya Pradesh,2024-04-17,34.2,20,0.0,20.9
Madhya Pradesh,2024-04-18,34.5,18,0.0,24.5
Madhya Pradesh,2024-04-19,33.1,22,0.0,27.4
Madhya Pradesh,2024-04-20,31.9,23,0.08,24.8
Madhya Pradesh,2024-04-21,31.0,22,0.15,22.3
Madhya Pradesh,2024-04-22,30.8,26,0.87,26.6
Madhya Pradesh,2024-04-23,31.2,20,0.0,22.7
Madhya Pradesh,2024-04-24,32.5,20,0.0,22.7
Madhya Pradesh,2024-04-25,33.1,23,0.95,17.3
Madhya Pradesh,2024-04-26,33.0,26,0.69,20.5
Madhya Pradesh,2024-04-27,31.9,33,0.79,18.0
Madhya Pradesh,2024-04-28,33.1,22,0.03,18.7
Madhya Pradesh,2024-04-29,33.4,18,0.02,24.5
Madhya Pradesh,2024-04-30,32.9,14,0.0,26.6
Madhya Pradesh,2024-05-01,31.8,10,0.0,25.9
Madhya Pradesh,2024-05-02,30.8,9,0.0,21.6
Madhya Pradesh,2024-05-03,32.6,9,0.0,15.5
Madhya Pradesh,2024-05-04,33.9,15,0.0,22.0
Madhya Pradesh,2024-05-05,34.0,24,0.0,27.4
Madhya Pradesh,2024-05-06,33.7,27,0.0,27.0
Madhya Pradesh,2024-05-07,34.3,23,0.0,23.0
Madhya Pradesh,2024-05-08,34.9,23,0.08,23.0
Madhya Pradesh,2024-05-09,34.3,27,0.0,26.3
Madhya Pradesh,2024-05-10,34.4,28,0.0,27.0
Madhya Pradesh,2024-05-11,33.0,29,0.02,27.0
Madhya Pradesh,2024-05-12,32.7,33,1.39,29.9
Madhya Pradesh,2024-05-13,31.7,36,5.55,19.1
Madhya Pradesh,2024-05-14,31.9,33,0.2,21.2
Madhya Pradesh,2024-05-15,35.1,22,0.34,24.1
Madhya Pradesh,2024-05-16,35.9,18,0.07,28.1
Madhya Pradesh,2024-05-17,35.8,22,0.0,27.7
Madhya Pradesh,2024-05-18,36.7,21,0.0,23.8
Madhya Pradesh,2024-05-19,37.5,15,0.0,23.0
Madhya Pradesh,2024-05-20,38.5,15,0.0,24.5
Madhya Pradesh,2024-05-21,38.7,15,0.0,24.5
Madhya Pradesh,2024-05-22,38.4,14,0.0,26.6
Madhya Pradesh,2024-05-23,38.0,18,0.0,31.7
Madhya Pradesh,2024-05-24,38.4,18,0.0,35.3
Madhya Pradesh,2024-05-25,37.1,24,0.0,34.6
Madhya Pradesh,2024-05-26,35.8,32,0.0,36.7
Madhya Pradesh,2024-05-27,35.2,33,0.0,40.7
Madhya Pradesh,2024-05-28,34.0,39,0.0,43.2
